,Sender,Sender Email,Date_ext,Firm,Email,noreply,Day,Time,Date,Month,Timelen,Time_1,Time_offset,Time_24hr_offset,Parts_of_the_day,Year,Month_year
1126,<ticketadmin@irctc.co.in>,ticketadmin@irctc.co.in,"Wed, 8 Feb 2023 08:26:00 +0530 (IST)",,ticketadmin@irctc.co.in>,0,Wed,2023 08:26:00 +0530 (IST),8,Feb,25,8:26:00,+0530 ,13:56:00,Afternoon,2023,Feb 2023
1127,ticketadmin@irctc.co.in,ticketadmin@irctc.co.in,"Wed,  8 Feb 2023 08:23:51 +0530 (IST)",IRCTC,,0,Wed,08:23:51,8,Feb,8,08:23:51,+0000,08:23:51,Morning,2023,Feb 2023
1128,SBIGEN <noreply.irctcpolicy@SBIGeneral.in>,noreply.irctcpolicy@SBIGeneral.in,"Wed, 8 Feb 2023 08:23:51 +0530 (IST)",SBI,noreply.irctcpolicy@SBIGeneral.in>,1,Wed,2023 08:23:51 +0530 (IST),8,Feb,25,8:23:51,+0530 ,13:53:51,Afternoon,2023,Feb 2023
1129,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Tue, 07 Feb 2023 16:10:20 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Tue,2023 16:10:20 -0600,7,Feb,19,6:10:20,-0600,00:10:20,Night,2023,Feb 2023
1130,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Tue, 07 Feb 2023 18:12:44 +0530",EaseMyTrip ,info@easemytrip.com>,0,Tue,2023 18:12:44 +0530,7,Feb,19,8:12:44,+0530,13:42:44,Afternoon,2023,Feb 2023
1131,=?UTF-8?B?TGlua2VkSW4=?= <linkedin@e.linkedin.com>,linkedin@e.linkedin.com,"Tue, 7 Feb 2023 09:05:37 -0800",LinkedIn,linkedin@e.linkedin.com>,0,Tue,2023 09:05:37 -0800,7,Feb,19,9:05:37,-0800,01:05:37,Night,2023,Feb 2023
1132,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Tue, 7 Feb 2023 13:01:30 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Tue,2023 13:01:30 +0000 (UTC),7,Feb,25,3:01:30,+0000 ,03:01:30,Night,2023,Feb 2023
1133,Cleartrip <noreply@cleartrip.com>,noreply@cleartrip.com,"Tue, 7 Feb 2023 17:32:13 +0530",Cleartrip ,noreply@cleartrip.com>,1,Tue,2023 17:32:13 +0530,7,Feb,19,7:32:13,+0530,13:02:13,Afternoon,2023,Feb 2023
1134,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Tue, 07 Feb 2023 09:57:17 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Tue,2023 09:57:17 +0000 (UTC),7,Feb,25,9:57:17,+0000 ,09:57:17,Morning,2023,Feb 2023
1135,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Tue, 7 Feb 2023 09:00:45 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Tue,2023 09:00:45 +0000 (UTC),7,Feb,25,9:00:45,+0000 ,09:00:45,Morning,2023,Feb 2023
1136,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Tue, 07 Feb 2023 14:19:25 +0530",Goibibo ,noreply@content.goibibo.com>,1,Tue,2023 14:19:25 +0530,7,Feb,19,4:19:25,+0530,09:49:25,Morning,2023,Feb 2023
1137,Google Maps Timeline <noreply-maps-timeline@google.com>,noreply-maps-timeline@google.com,"Tue, 07 Feb 2023 00:24:42 -0800",Google,noreply-maps-timeline@google.com>,1,Tue,2023 00:24:42 -0800,7,Feb,19,0:24:42,-0800,16:24:42,Afternoon,2023,Feb 2023
1138,BSNL Care -NZ <BSNL@ndc.bsnl.co.in>,BSNL@ndc.bsnl.co.in,"Tue, 7 Feb 2023 13:41:36",BSNL Care -NZ ,BSNL@ndc.bsnl.co.in>,0,Tue,2023 13:41:36,7,Feb,13,3:41:36,,03:41:36,Night,2023,Feb 2023
1139,Uber <noreply@uber.com>,noreply@uber.com,"Tue, 07 Feb 2023 08:11:09 +0000 (UTC)",Uber ,noreply@uber.com>,1,Tue,2023 08:11:09 +0000 (UTC),7,Feb,25,8:11:09,+0000 ,08:11:09,Morning,2023,Feb 2023
1140,Google Maps <google-maps-noreply@google.com>,google-maps-noreply@google.com,"Mon, 06 Feb 2023 23:04:05 -0800",Google,google-maps-noreply@google.com>,1,Mon,2023 23:04:05 -0800,6,Feb,19,3:04:05,-0800,19:04:05,Evening,2023,Feb 2023
1141,"""Tripadvisor"" <savings@mp1.tripadvisor.com>",savings@mp1.tripadvisor.com,"Tue, 07 Feb 2023 05:10:32 +0000",Tripadvisor ,savings@mp1.tripadvisor.com>,0,Tue,2023 05:10:32 +0000,7,Feb,19,5:10:32,+0000,05:10:32,Morning,2023,Feb 2023
1142,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Tue, 07 Feb 2023 04:37:37 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Tue,2023 04:37:37 +0000,7,Feb,19,4:37:37,+0000,04:37:37,Night,2023,Feb 2023
1143,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Tue, 07 Feb 2023 04:31:06 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Tue,2023 04:31:06 +0000 (UTC),7,Feb,25,4:31:06,+0000 ,04:31:06,Night,2023,Feb 2023
1144,"""Rohan Sanghvi (via Google Drive)"" <drive-shares-dm-noreply@google.com>",drive-shares-dm-noreply@google.com,"Tue, 07 Feb 2023 03:57:30 +0000",Google,drive-shares-dm-noreply@google.com>,1,Tue,2023 03:57:30 +0000,7,Feb,19,3:57:30,+0000,03:57:30,Night,2023,Feb 2023
1145,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Tue, 07 Feb 2023 01:21:29 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Tue,2023 01:21:29 +0000,7,Feb,19,1:21:29,+0000,01:21:29,Night,2023,Feb 2023
1146,"""Deepali Venkatesh Pras... (via Google Drive)"" <drive-shares-dm-noreply@google.com>",drive-shares-dm-noreply@google.com,"Mon, 06 Feb 2023 20:17:50 +0000",Google,drive-shares-dm-noreply@google.com>,1,Mon,2023 20:17:50 +0000,6,Feb,19,0:17:50,+0000,00:17:50,Night,2023,Feb 2023
1147,Google <no-reply@accounts.google.com>,no-reply@accounts.google.com,"Mon, 06 Feb 2023 19:35:47 GMT",Google,no-reply@accounts.google.com>,0,Mon,2023 19:35:47 GMT,6,Feb,17,9:35:47,+0000,09:35:47,Morning,2023,Feb 2023
1148,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Mon, 06 Feb 2023 18:57:58 +0530",EaseMyTrip ,info@easemytrip.com>,0,Mon,2023 18:57:58 +0530,6,Feb,19,8:57:58,+0530,14:27:58,Afternoon,2023,Feb 2023
1149,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Mon, 6 Feb 2023 13:38:06 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Mon,2023 13:38:06 +0000 (UTC),6,Feb,25,3:38:06,+0000 ,03:38:06,Night,2023,Feb 2023
1150,"""Rahul - Decathlon Product Review Leader"" <noreply-in@email.decathlon.in>",noreply-in@email.decathlon.in,"Mon, 06 Feb 2023 06:38:06 -0600",Rahul - Decathlon Product Review Leader ,noreply-in@email.decathlon.in>,1,Mon,2023 06:38:06 -0600,6,Feb,19,6:38:06,-0600,00:38:06,Night,2023,Feb 2023
1151,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Mon, 6 Feb 2023 17:36:39 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Mon,2023 17:36:39 +0530,6,Feb,19,7:36:39,+0530,13:06:39,Afternoon,2023,Feb 2023
1152,"""IndiGo"" <mailers@marketing.goindigo.in>",mailers@marketing.goindigo.in,"Mon, 06 Feb 2023 17:04:13 +0530",IndiGo ,mailers@marketing.goindigo.in>,0,Mon,2023 17:04:13 +0530,6,Feb,19,7:04:13,+0530,12:34:13,Afternoon,2023,Feb 2023
1153,BSNL Care -NZ <BSNL@ndc.bsnl.co.in>,BSNL@ndc.bsnl.co.in,"Mon, 6 Feb 2023 15:08:26",BSNL Care -NZ ,BSNL@ndc.bsnl.co.in>,0,Mon,2023 15:08:26,6,Feb,13,5:08:26,,05:08:26,Morning,2023,Feb 2023
1154,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Mon, 06 Feb 2023 06:39:12 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Mon,2023 06:39:12 +0000 (UTC),6,Feb,25,6:39:12,+0000 ,06:39:12,Morning,2023,Feb 2023
1155,Uber <uber@uber.com>,uber@uber.com,"Mon, 06 Feb 2023 05:08:37 +0000 (UTC)",Uber ,uber@uber.com>,0,Mon,2023 05:08:37 +0000 (UTC),6,Feb,25,5:08:37,+0000 ,05:08:37,Morning,2023,Feb 2023
1156,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Sun, 05 Feb 2023 16:45:52 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Sun,2023 16:45:52 -0600,5,Feb,19,6:45:52,-0600,00:45:52,Night,2023,Feb 2023
1157,Coursera Market Research <marketresearch@learneroutcomes.coursera.org>,marketresearch@learneroutcomes.coursera.org,"Sun, 05 Feb 2023 15:29:50 +0000 (UTC)",Coursera Market Research ,marketresearch@learneroutcomes.coursera.org>,0,Sun,2023 15:29:50 +0000 (UTC),5,Feb,25,5:29:50,+0000 ,05:29:50,Morning,2023,Feb 2023
1158,Uber Receipts <noreply@uber.com>,noreply@uber.com,"Sun, 05 Feb 2023 11:09:45 +0000 (UTC)",Uber Receipts ,noreply@uber.com>,1,Sun,2023 11:09:45 +0000 (UTC),5,Feb,25,1:09:45,+0000 ,01:09:45,Night,2023,Feb 2023
1159,Uber Receipts <noreply@uber.com>,noreply@uber.com,"Sun, 05 Feb 2023 11:09:03 +0000 (UTC)",Uber Receipts ,noreply@uber.com>,1,Sun,2023 11:09:03 +0000 (UTC),5,Feb,25,1:09:03,+0000 ,01:09:03,Night,2023,Feb 2023
1160,Uber <uber@uber.com>,uber@uber.com,"Sun, 05 Feb 2023 11:08:55 +0000 (UTC)",Uber ,uber@uber.com>,0,Sun,2023 11:08:55 +0000 (UTC),5,Feb,25,1:08:55,+0000 ,01:08:55,Night,2023,Feb 2023
1161,"""Uber Receipts"" <noreply@uber.com>",noreply@uber.com,"Sun, 05 Feb 2023 10:13:25 +0000",Uber Receipts ,noreply@uber.com>,1,Sun,2023 10:13:25 +0000,5,Feb,19,0:13:25,+0000,00:13:25,Night,2023,Feb 2023
1162,"""Uber Receipts"" <noreply@uber.com>",noreply@uber.com,"Sun, 05 Feb 2023 10:13:12 +0000",Uber Receipts ,noreply@uber.com>,1,Sun,2023 10:13:12 +0000,5,Feb,19,0:13:12,+0000,00:13:12,Night,2023,Feb 2023
1163,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Sun, 05 Feb 2023 07:40:11 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Sun,2023 07:40:11 +0000 (UTC),5,Feb,25,7:40:11,+0000 ,07:40:11,Morning,2023,Feb 2023
1164,Airbnb <discover@airbnb.com>,discover@airbnb.com,"Sun, 05 Feb 2023 00:37:03 +0000 (UTC)",Airbnb ,discover@airbnb.com>,0,Sun,2023 00:37:03 +0000 (UTC),5,Feb,25,0:37:03,+0000 ,00:37:03,Night,2023,Feb 2023
1165,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Sat, 04 Feb 2023 19:21:28 +0530",EaseMyTrip ,info@easemytrip.com>,0,Sat,2023 19:21:28 +0530,4,Feb,19,9:21:28,+0530,14:51:28,Afternoon,2023,Feb 2023
1166,IRCTC eCatering <ecatering@irctc.co.in>,ecatering@irctc.co.in,"Sat, 4 Feb 2023 20:45:10 +0530",IRCTC,ecatering@irctc.co.in>,0,Sat,2023 20:45:10 +0530,4,Feb,19,0:45:10,+0530,06:15:10,Morning,2023,Feb 2023
1167,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Sat, 4 Feb 2023 13:40:07 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Sat,2023 13:40:07 +0000 (UTC),4,Feb,25,3:40:07,+0000 ,03:40:07,Night,2023,Feb 2023
1168,Cleartrip <noreply@cleartrip.com>,noreply@cleartrip.com,"Sat, 4 Feb 2023 19:01:30 +0530",Cleartrip ,noreply@cleartrip.com>,1,Sat,2023 19:01:30 +0530,4,Feb,19,9:01:30,+0530,14:31:30,Afternoon,2023,Feb 2023
1169,Unikaksha <abhilash@gradjago.com>,abhilash@gradjago.com,"Sat, 4 Feb 2023 12:39:43 +0000",Unikaksha ,abhilash@gradjago.com>,0,Sat,2023 12:39:43 +0000,4,Feb,19,2:39:43,+0000,02:39:43,Night,2023,Feb 2023
1170,"""Decathlon India"" <communication@email.decathlon.in>",communication@email.decathlon.in,"Sat, 04 Feb 2023 03:34:49 -0600",Decathlon India ,communication@email.decathlon.in>,0,Sat,2023 03:34:49 -0600,4,Feb,19,3:34:49,-0600,21:34:49,Night,2023,Feb 2023
1171,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Sat, 04 Feb 2023 08:16:14 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Sat,2023 08:16:14 +0000 (UTC),4,Feb,25,8:16:14,+0000 ,08:16:14,Morning,2023,Feb 2023
1172,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Sat, 4 Feb 2023 08:07:57 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Sat,2023 08:07:57 +0000 (UTC),4,Feb,25,8:07:57,+0000 ,08:07:57,Morning,2023,Feb 2023
1173,YONO SBI <yonosbi@alerts.sbi.co.in>,yonosbi@alerts.sbi.co.in,"Sat, 4 Feb 2023 11:29:25 +0530",SBI,yonosbi@alerts.sbi.co.in>,0,Sat,2023 11:29:25 +0530,4,Feb,19,1:29:25,+0530,06:59:25,Morning,2023,Feb 2023
1174,ship-confirm@ajio.com,ship-confirm@ajio.com,"Sat, 4 Feb 2023 11:08:38 +0530 (IST)",Ajio,,0,Sat,2023 11:08:38 +0530 (IST),4,Feb,25,1:08:38,+0530 ,06:38:38,Morning,2023,Feb 2023
1175,"""Tripadvisor"" <inspiration@mp1.tripadvisor.com>",inspiration@mp1.tripadvisor.com,"Sat, 04 Feb 2023 03:46:04 +0000",Tripadvisor ,inspiration@mp1.tripadvisor.com>,0,Sat,2023 03:46:04 +0000,4,Feb,19,3:46:04,+0000,03:46:04,Night,2023,Feb 2023
1176,ship-confirm@ajio.com,ship-confirm@ajio.com,"Fri, 03 Feb 2023 19:20:01 -0800 (PST)",Ajio,,0,Fri,2023 19:20:01 -0800 (PST),3,Feb,25,9:20:01,-0800 ,01:20:01,Night,2023,Feb 2023
1177,FitnessByDaanish <comment-reply@wordpress.com>,comment-reply@wordpress.com,"Sat, 4 Feb 2023 02:26:09 +0000",FitnessByDaanish ,comment-reply@wordpress.com>,0,Sat,2023 02:26:09 +0000,4,Feb,19,2:26:09,+0000,02:26:09,Night,2023,Feb 2023
1178,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Fri, 03 Feb 2023 17:45:50 +0530",EaseMyTrip ,info@easemytrip.com>,0,Fri,2023 17:45:50 +0530,3,Feb,19,7:45:50,+0530,13:15:50,Afternoon,2023,Feb 2023
1179,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Fri, 03 Feb 2023 10:31:12 -0600",Coursera ,Coursera@email.coursera.org>,0,Fri,2023 10:31:12 -0600,3,Feb,19,0:31:12,-0600,18:31:12,Evening,2023,Feb 2023
1180,Airbus via LinkedIn <newsletters-noreply@linkedin.com>,newsletters-noreply@linkedin.com,"Fri, 3 Feb 2023 12:44:08 +0000 (UTC)",LinkedIn,newsletters-noreply@linkedin.com>,1,Fri,2023 12:44:08 +0000 (UTC),3,Feb,25,2:44:08,+0000 ,02:44:08,Night,2023,Feb 2023
1181,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Fri, 03 Feb 2023 12:17:07 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Fri,2023 12:17:07 +0000 (UTC),3,Feb,25,2:17:07,+0000 ,02:17:07,Night,2023,Feb 2023
1182,HackerRank Team <no-reply@hackerrankmail.com>,no-reply@hackerrankmail.com,"Fri, 03 Feb 2023 11:59:06 +0000",HackerRank Team ,no-reply@hackerrankmail.com>,0,Fri,2023 11:59:06 +0000,3,Feb,19,1:59:06,+0000,01:59:06,Night,2023,Feb 2023
1183,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Thu, 02 Feb 2023 16:09:01 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Thu,2023 16:09:01 -0600,2,Feb,19,6:09:01,-0600,00:09:01,Night,2023,Feb 2023
1184,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Thu, 02 Feb 2023 15:08:18 -0600",Coursera ,Coursera@email.coursera.org>,0,Thu,2023 15:08:18 -0600,2,Feb,19,5:08:18,-0600,23:08:18,Night,2023,Feb 2023
1185,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Thu, 02 Feb 2023 16:21:45 +0530",EaseMyTrip ,info@easemytrip.com>,0,Thu,2023 16:21:45 +0530,2,Feb,19,6:21:45,+0530,11:51:45,Morning,2023,Feb 2023
1186,Gaucho - Buenos Aires <hello@gauchobuenosaires.com>,hello@gauchobuenosaires.com,"Thu, 02 Feb 2023 16:02:23 +0000 (UTC)",Gaucho - Buenos Aires ,hello@gauchobuenosaires.com>,0,Thu,2023 16:02:23 +0000 (UTC),2,Feb,25,6:02:23,+0000 ,06:02:23,Morning,2023,Feb 2023
1187,Coursera Market Research <marketresearch@learneroutcomes.coursera.org>,marketresearch@learneroutcomes.coursera.org,"Thu, 02 Feb 2023 15:07:47 +0000 (UTC)",Coursera Market Research ,marketresearch@learneroutcomes.coursera.org>,0,Thu,2023 15:07:47 +0000 (UTC),2,Feb,25,5:07:47,+0000 ,05:07:47,Morning,2023,Feb 2023
1188,HDFC Bank <information@hdfcbank.net>,information@hdfcbank.net,"Thu, 02 Feb 2023 19:00:39 +0530",HDFC Bank ,information@hdfcbank.net>,0,Thu,2023 19:00:39 +0530,2,Feb,19,9:00:39,+0530,14:30:39,Afternoon,2023,Feb 2023
1189,Team Scaler <hello@scaler.com>,hello@scaler.com,"Thu, 02 Feb 2023 13:08:55 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Thu,2023 13:08:55 +0000 (UTC),2,Feb,25,3:08:55,+0000 ,03:08:55,Night,2023,Feb 2023
1190,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Thu, 2 Feb 2023 08:43:04 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Thu,2023 08:43:04 +0000 (UTC),2,Feb,25,8:43:04,+0000 ,08:43:04,Morning,2023,Feb 2023
1191,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Thu, 02 Feb 2023 14:03:56 +0530",Goibibo ,noreply@content.goibibo.com>,1,Thu,2023 14:03:56 +0530,2,Feb,19,4:03:56,+0530,09:33:56,Morning,2023,Feb 2023
1192,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Wed, 01 Feb 2023 10:28:36 -0600",Coursera ,Coursera@email.coursera.org>,0,Wed,2023 10:28:36 -0600,1,Feb,19,0:28:36,-0600,18:28:36,Evening,2023,Feb 2023
1193,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Wed, 1 Feb 2023 13:39:01 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Wed,2023 13:39:01 +0000 (UTC),1,Feb,25,3:39:01,+0000 ,03:39:01,Night,2023,Feb 2023
1194,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Wed, 1 Feb 2023 18:30:00 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Wed,2023 18:30:00 +0530,1,Feb,19,8:30:00,+0530,14:00:00,Afternoon,2023,Feb 2023
1195,The Google Account Team <no-reply@accounts.google.com>,no-reply@accounts.google.com,"Wed, 01 Feb 2023 05:32:09 -0800",Google,no-reply@accounts.google.com>,0,Wed,2023 05:32:09 -0800,1,Feb,19,5:32:09,-0800,21:32:09,Night,2023,Feb 2023
1196,Google <no-reply@accounts.google.com>,no-reply@accounts.google.com,"Wed, 01 Feb 2023 13:31:07 GMT",Google,no-reply@accounts.google.com>,0,Wed,2023 13:31:07 GMT,1,Feb,17,3:31:07,+0000,03:31:07,Night,2023,Feb 2023
1197,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Wed, 01 Feb 2023 13:29:09 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Wed,2023 13:29:09 +0000 (UTC),1,Feb,25,3:29:09,+0000 ,03:29:09,Night,2023,Feb 2023
1198,Splitwise <hello@splitwise.com>,hello@splitwise.com,"Wed, 01 Feb 2023 09:40:23 +0000 (UTC)",Splitwise ,hello@splitwise.com>,0,Wed,2023 09:40:23 +0000 (UTC),1,Feb,25,9:40:23,+0000 ,09:40:23,Morning,2023,Feb 2023
1199,Sathvik <abhilash@gradjago.com>,abhilash@gradjago.com,"Wed, 1 Feb 2023 06:11:45 +0000",Sathvik ,abhilash@gradjago.com>,0,Wed,2023 06:11:45 +0000,1,Feb,19,6:11:45,+0000,06:11:45,Morning,2023,Feb 2023
1200,Mi service center <csat-survey@xiaomi.com>,csat-survey@xiaomi.com,"Wed, 1 Feb 2023 11:32:37 +0800 (CST)",Mi service center ,csat-survey@xiaomi.com>,0,Wed,2023 11:32:37 +0800 (CST),1,Feb,25,1:32:37,+0800 ,09:32:37,Morning,2023,Feb 2023
1201,YONO SBI <yonosbi@alerts.sbi.co.in>,yonosbi@alerts.sbi.co.in,"Wed, 1 Feb 2023 06:54:56 +0530",SBI,yonosbi@alerts.sbi.co.in>,0,Wed,2023 06:54:56 +0530,1,Feb,19,6:54:56,+0530,12:24:56,Afternoon,2023,Feb 2023
1202,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Tue, 31 Jan 2023 16:06:48 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Tue,2023 16:06:48 -0600,31,Jan,19,6:06:48,-0600,00:06:48,Night,2023,Jan 2023
1203,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Tue, 31 Jan 2023 19:25:24 +0530",EaseMyTrip ,info@easemytrip.com>,0,Tue,2023 19:25:24 +0530,31,Jan,19,9:25:24,+0530,14:55:24,Afternoon,2023,Jan 2023
1204,Google Calendar <calendar-notification@google.com>,calendar-notification@google.com,"Tue, 31 Jan 2023 17:59:52 +0000",Google,calendar-notification@google.com>,0,Tue,2023 17:59:52 +0000,31,Jan,19,7:59:52,+0000,07:59:52,Morning,2023,Jan 2023
1205,Gaucho - Buenos Aires <hello@gauchobuenosaires.com>,hello@gauchobuenosaires.com,"Tue, 31 Jan 2023 16:01:31 +0000 (UTC)",Gaucho - Buenos Aires ,hello@gauchobuenosaires.com>,0,Tue,2023 16:01:31 +0000 (UTC),31,Jan,25,6:01:31,+0000 ,06:01:31,Morning,2023,Jan 2023
1206,"""IndiGo"" <mailers@marketing.goindigo.in>",mailers@marketing.goindigo.in,"Tue, 31 Jan 2023 20:37:15 +0530",IndiGo ,mailers@marketing.goindigo.in>,0,Tue,2023 20:37:15 +0530,31,Jan,19,0:37:15,+0530,06:07:15,Morning,2023,Jan 2023
1207,FitnessByDaanish <comment-reply@wordpress.com>,comment-reply@wordpress.com,"Tue, 31 Jan 2023 14:37:45 +0000",FitnessByDaanish ,comment-reply@wordpress.com>,0,Tue,2023 14:37:45 +0000,31,Jan,19,4:37:45,+0000,04:37:45,Night,2023,Jan 2023
1208,Riya Jain <riya.jain@email.codingblocks.com>,riya.jain@email.codingblocks.com,"Tue, 31 Jan 2023 14:22:05 +0000",Riya Jain ,riya.jain@email.codingblocks.com>,0,Tue,2023 14:22:05 +0000,31,Jan,19,4:22:05,+0000,04:22:05,Night,2023,Jan 2023
1209,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Tue, 31 Jan 2023 18:00:00 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Tue,2023 18:00:00 +0530,31,Jan,19,8:00:00,+0530,13:30:00,Afternoon,2023,Jan 2023
1210,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Tue, 31 Jan 2023 13:01:28 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Tue,2023 13:01:28 +0000 (UTC),31,Jan,25,3:01:28,+0000 ,03:01:28,Night,2023,Jan 2023
1211,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Tue, 31 Jan 2023 08:16:22 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Tue,2023 08:16:22 +0000 (UTC),31,Jan,25,8:16:22,+0000 ,08:16:22,Morning,2023,Jan 2023
1212,"""Adobe Acrobat"" <mail@mail.adobe.com>",mail@mail.adobe.com,"Mon, 30 Jan 2023 17:55:17 -0800",Adobe Acrobat ,mail@mail.adobe.com>,0,Mon,2023 17:55:17 -0800,30,Jan,19,7:55:17,-0800,23:55:17,Night,2023,Jan 2023
1213,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Mon, 30 Jan 2023 19:11:24 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Mon,2023 19:11:24 +0000,30,Jan,19,9:11:24,+0000,09:11:24,Morning,2023,Jan 2023
1214,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Mon, 30 Jan 2023 08:13:16 -0600",Coursera ,Coursera@email.coursera.org>,0,Mon,2023 08:13:16 -0600,30,Jan,19,8:13:16,-0600,02:13:16,Night,2023,Jan 2023
1215,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Mon, 30 Jan 2023 13:39:38 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Mon,2023 13:39:38 +0000 (UTC),30,Jan,25,3:39:38,+0000 ,03:39:38,Night,2023,Jan 2023
1216,Rapido Bike Taxi <hello@updates.rapido.bike>,hello@updates.rapido.bike,"Mon, 30 Jan 2023 12:01:01 +0000 (UTC)",Rapido Bike Taxi ,hello@updates.rapido.bike>,0,Mon,2023 12:01:01 +0000 (UTC),30,Jan,25,2:01:01,+0000 ,02:01:01,Night,2023,Jan 2023
1217,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Mon, 30 Jan 2023 16:44:16 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Mon,2023 16:44:16 +0530,30,Jan,19,6:44:16,+0530,12:14:16,Afternoon,2023,Jan 2023
1218,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Mon, 30 Jan 2023 11:33:20 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Mon,2023 11:33:20 +0000 (UTC),30,Jan,25,1:33:20,+0000 ,01:33:20,Night,2023,Jan 2023
1219,Anoj Viswanathan <anoj@milaap.org>,anoj@milaap.org,"Mon, 30 Jan 2023 09:44:21 +0000",Anoj Viswanathan ,anoj@milaap.org>,0,Mon,2023 09:44:21 +0000,30,Jan,19,9:44:21,+0000,09:44:21,Morning,2023,Jan 2023
